IDVenda,DataVenda,Produto,Categoria,Quantidade,PrecoUnitario,PrecoTotal,TipoPagamento,Cliente,EmailCliente,Marca
1,2019-01-02,Leite Desnatado 1L,Laticinios,24,4.12,98.88,Dinheiro,Gustavo Souza,gustavo.souza20190@fantasia.com.br,Leveza do Campo
2,2019-01-02,Azeite de Oliva,Mercearia,97,16.69,1618.93,Cartao de Debito,Leopoldina Lima,leopoldina.lima@email.com,Ouro do Campo
3,2019-01-02,Agua Mineral 1.5L,Bebidas,9,2.26,20.34,Cartao de Credito,Diego Souza,diego.souza@email.com,Pura Fonte
4,2019-01-03,Arroz Integral 5kg,Mercearia,31,20.57,637.67,Cartao de Debito,Laura Silva,laura.silva@email.com,Colheita Nobre
5,2019-01-06,Agua Mineral 1.5L,Bebidas,92,2.47,227.24,Pix,Ricardo Rocha,ricardo.rocha@email.com,Pura Fonte
6,2019-01-07,Iogurte Natural,Laticinios,45,3.85,173.25,Cartao de Credito,Ana Costa,ana.costa@email.com,Fazenda Saudável
7,2019-01-08,Café Extra Forte 500g,Mercearia,18,12.90,232.20,Dinheiro,Carlos Mendes,carlos.mendes@email.com,Café do Sítio
8,2019-01-09,Refrigerante Cola 2L,Bebidas,67,5.75,385.25,Pix,Fernanda Lima,fernanda.lima@email.com,RefriMax
9,2019-01-10,Queijo Mussarela,Laticinios,32,28.90,924.80,Cartao de Debito,Roberto Alves,roberto.alves@email.com,Queijo Bom
10,2019-01-11,Macarrão Espaguete,Mercearia,54,3.45,186.30,Cartao de Credito,Patricia Santos,patricia.santos@email.com,Massa Nova
11,2019-01-12,Suco de Laranja 1L,Bebidas,28,8.20,229.60,Dinheiro,Marcos Oliveira,marcos.oliveira@email.com,Suco Fresco
12,2019-01-13,Manteiga com Sal,Laticinios,41,6.80,278.80,Pix,Juliana Pereira,juliana.pereira@email.com,Manteiga Pura
13,2019-01-14,Feijão Carioca 1kg,Mercearia,76,7.25,551.00,Cartao de Debito,Rodrigo Silva,rodrigo.silva@email.com,Feijão Bom
14,2019-01-15,Chá Verde,Bebidas,23,4.50,103.50,Cartao de Credito,Camila Rocha,camila.rocha@email.com,Chá Natureza
15,2019-01-16,Requeijão Cremoso,Laticinios,19,9.30,176.70,Dinheiro,Bruno Costa,bruno.costa@email.com,Cremoso do Vale
16,2019-01-17,Açúcar Cristal,Mercearia,62,3.20,198.40,Pix,Amanda Souza,amanda.souza@email.com,Açúcar Doce
17,2019-01-18,Energético 250ml,Bebidas,44,6.90,303.60,Cartao de Debito,Thiago Lima,thiago.lima@email.com,Energia Total
18,2019-01-19,Leite Integral 1L,Laticinios,57,4.35,247.95,Cartao de Credito,Vanessa Martins,vanessa.martins@email.com,Leite Puro
19,2019-01-20,Farinha de Trigo,Mercearia,38,4.80,182.40,Dinheiro,Leonardo Almeida,leonardo.almeida@email.com,Farinha Boa
20,2019-01-21,Água com Gás,Bebidas,29,3.25,94.25,Pix,Carolina Ferreira,carolina.ferreira@email.com,Água Borbulhante
21,2019-01-22,Iogurte Grego,Laticinios,51,5.90,300.90,Cartao de Debito,Felipe Rodrigues,felipe.rodrigues@email.com,Grego Natural
22,2019-01-23,Sal Refinado,Mercearia,84,1.90,159.60,Cartao de Credito,Renata Barbosa,renata.barbosa@email.com,Sal Mar
23,2019-01-24,Refrigerante Limão,Bebidas,36,5.50,198.00,Dinheiro,Daniel Nunes,daniel.nunes@email.com,RefriCitrus
24,2019-01-25,Queijo Prato,Laticinios,47,32.40,1522.80,Pix,Larissa Costa,larissa.costa@email.com,Queijo do Campo
25,2019-01-26,Óleo de Soja,Mercearia,73,5.60,408.80,Cartao de Debito,Gabriel Santos,gabriel.santos@email.com,Óleo Puro
26,2019-01-27,Suco de Uva 1L,Bebidas,42,9.80,411.60,Cartao de Credito,Isabela Lima,isabela.lima@email.com,Suco da Uva
27,2019-01-28,Leite em Pó,Laticinios,25,18.70,467.50,Dinheiro,Rafael Souza,rafael.souza@email.com,Leite Solúvel
28,2019-01-29,Vinagre de Maçã,Mercearia,58,7.40,429.20,Pix,Tatiane Oliveira,tatiane.oliveira@email.com,Vinagre Natural
29,2019-01-30,Água Tônica,Bebidas,31,4.80,148.80,Cartao de Debito,Vinícius Costa,vinicius.costa@email.com,Tônica Pure
30,2019-01-31,Iogurte Zero Lactose,Laticinios,64,6.20,396.80,Cartao de Credito,Priscila Alves,priscila.alves@email.com,LactoZero
31,2019-02-01,Café Tradicional 500g,Mercearia,22,10.50,231.00,Dinheiro,Eduardo Mendes,eduardo.mendes@email.com,Café Mineiro
32,2019-02-02,Refrigerante Laranja,Bebidas,49,5.25,257.25,Pix,Mariana Rocha,mariana.rocha@email.com,Laranja Refri
33,2019-02-03,Manteiga sem Sal,Laticinios,37,7.20,266.40,Cartao de Debito,André Pereira,andre.pereira@email.com,Manteiga Light
34,2019-02-04,Arroz Parboilizado 5kg,Mercearia,81,18.90,1530.90,Cartao de Credito,Natália Silva,natalia.silva@email.com,Arroz Select
35,2019-02-05,Chá de Hortelã,Bebidas,26,4.20,109.20,Dinheiro,Paulo Oliveira,paulo.oliveira@email.com,Chá da Serra
36,2019-02-06,Requeijão Light,Laticinios,53,8.90,471.70,Pix,Cristina Santos,cristina.santos@email.com,Cremoso Light
37,2019-02-07,Açúcar Mascavo,Mercearia,45,4.50,202.50,Cartao de Debito,Marcelo Costa,marcelo.costa@email.com,Açúcar Natural
38,2019-02-08,Energético Zero,Bebidas,33,7.50,247.50,Cartao de Credito,Luciana Lima,luciana.lima@email.com,Energia Zero
39,2019-02-09,Leite Semidesnatado,Laticinios,68,4.25,289.00,Dinheiro,Roberto Martins,roberto.martins@email.com,Leite Bom
40,2019-02-10,Farinha de Mandioca,Mercearia,39,5.20,202.80,Pix,Sandra Almeida,sandra.almeida@email.com,Farinha da Roça
41,2019-02-11,Água Mineral 500ml,Bebidas,72,1.80,129.60,Cartao de Debito,Fábio Rodrigues,fabio.rodrigues@email.com,Água Pura
42,2019-02-12,Iogurte com Frutas,Laticinios,27,4.80,129.60,Cartao de Credito,Beatriz Nunes,beatriz.nunes@email.com,Frutas Iogurte
43,2019-02-13,Sal Grosso,Mercearia,59,2.10,123.90,Dinheiro,Ricardo Barbosa,ricardo.barbosa@email.com,Sal Natural
44,2019-02-14,Refrigerante Guaraná,Bebidas,44,5.40,237.60,Pix,Fernanda Costa,fernanda.costa@email.com,Guaraná Nativo
45,2019-02-15,Queijo Minas,Laticinios,35,26.80,938.00,Cartao de Debito,José Santos,jose.santos@email.com,Queijo da Serra
46,2019-02-16,Óleo de Girassol,Mercearia,66,6.80,448.80,Cartao de Credito,Alice Lima,alice.lima@email.com,Óleo Solar
